channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UCUyGtpLjiqUE-McsLlGYwFw,Sharry Mann,365000,220115769,24,0,0,"Music, Music of Asia, Pop music",CA,2018-01-31 07:44:41.000000,2854.0,0.008409250175192713,2071,16
UCR5BwOS3Gb4uQtxRYRUQ7ng,LouisTomlinsonVEVO,1450000,758788738,22,0,0,"Music, Pop music, Independent music, Electronic music",Unknown,2017-04-10 13:15:22.000000,3150.0,0.006984126984126984,2122,106
UCmGF1XagzIlAvT46kWEQXjg,Morgann Book,1210000,969628521,987,43,110093,"Entertainment, Lifestyle (sociology)",CA,2017-07-04 21:58:58.000000,3065.0,0.32202283849918434,567,16
UCoRTjHb-5MCIKggvH8C52Mw,Mugglesam,419000,215599842,519,1,903,"Pop music, Music, Lifestyle (sociology)",CA,2006-11-15 23:18:25.000000,6949.0,0.07468700532450713,2427,16
UCmMk-fawpaaiYj0-YdFVs6w,Dog Training by K9-1.com,407000,58539192,209,0,0,"Knowledge, Pet, Lifestyle (sociology)",US,2007-02-13 07:13:22.000000,6859.0,0.030470914127423823,1429,104
UCcTRD6P6N1RmIKFucSqytHg,PDTV News,1470000,686059150,31926,590,3768864,"Lifestyle (sociology), Society, Health",IN,2016-11-14 06:43:17.000000,3297.0,9.683348498635123,1720,47
UC64KwGynvj3hA7T0C9gC5cA,Thewizardliz,8320000,286777222,119,2,2384498,"Health, Lifestyle (sociology)",Unknown,2016-12-24 16:39:01.000000,3257.0,0.03653669020571078,1012,106
UCupmpL1HjFrbpvDdqun2_MQ,Ponmutta Media,1200000,195488193,264,4,1003005,"Lifestyle (sociology), Entertainment, Film",IN,2018-09-01 11:06:15.000000,2641.0,0.09996213555471413,1495,47
UCrIgjZHLv9la2iR357RuYuA,ConnieTalbotOfficial,2050000,261182887,185,1,81642,"Pop music, Music",GB,2007-11-28 22:47:01.000000,6571.0,0.028154010044133312,2360,35
UCPflSzRRyzK2hhbVxNAnrhw,Pinkie Pie,1340000,1459228861,453,0,0,"Television program, Film, Entertainment, Pop music, Music",GB,2012-03-31 00:13:34.000000,4986.0,0.09085439229843562,3232,35
UCrvwBi1_l2x_R0k4iPupFsA,WIN,836000,181886173,335,7,33951,"Society, Military",US,2017-07-23 14:04:58.000000,3046.0,0.10998030203545633,2865,104
UCMlqYSFcNTrxDQO_T9GCsjg,Fallout Plays,633000,246178144,1869,18,915256,"Action-adventure game, Action game, Video game culture, Role-playing video game, Strategy video game",US,2014-12-08 01:01:20.000000,4004.0,0.46678321678321677,136,104
UCSB-L3HN2tJoizsxR45vUFQ,Vinayak Mali,2980000,660626526,152,0,0,"Entertainment, Film",Unknown,2017-03-14 05:49:51.000000,3177.0,0.04784387787220649,482,106
UCtMeM-NXm5Fsne1G-cU1tNw,Narmak,2450000,363978529,126,0,0,"Lifestyle (sociology), Film, Entertainment",US,2014-08-08 09:59:18.000000,4126.0,0.030538051381483276,1538,104
UCQ_zbElXZ2so7mYWnkCd-Ig,Motorbikes Style,311000,21886698,59,0,0,"Vehicle, Lifestyle (sociology)",US,2017-08-16 20:41:11.000000,3022.0,0.019523494374586368,3326,104
UCvOWPtI6cTOkSNvBS1hBSww,Chamatkari Totke,3460000,357868924,2636,28,43398,"Lifestyle (sociology), Religion, Society",IN,2016-09-23 10:36:00.000000,3349.0,0.7871006270528516,1710,47
UCpnO6uPrmcjjXCpPSyJEImQ,Chun Chin - Babys Songs & Stories,180000,16285456,12,0,0,"Entertainment, Film",US,2017-07-05 06:12:51.000000,3064.0,0.0039164490861618795,482,104
UCrJNwpevlqZLVO1LW2Mo-Ag,Aravind SA,659000,49941403,84,0,0,"Television program, Humour, Entertainment, Film",IN,2006-03-29 12:01:40.000000,7180.0,0.0116991643454039,3237,47
UCIRiWCPZoUyZDbydIqitHtQ,Mike Boyd,2960000,472200066,194,0,0,"Lifestyle (sociology), Hobby",GB,2008-10-23 21:45:22.000000,6241.0,0.031084762057362603,1582,35
UCbz-UWYtdWtlc9rTT7bay1A,FartNSniff,61000,14974990,135,1,200,"Lifestyle (sociology), Humour, Entertainment, Film",US,2015-07-20 18:52:59.000000,3780.0,0.03571428571428571,1605,104
UCZYVfumQrMOSAL_ERPxlkZg,Ghetts,98800,38767529,101,0,0,"Electronic music, Music, Hip hop music, Pop music",GB,2010-05-09 23:18:40.000000,5678.0,0.017787953504755195,373,35
UC3_iSRqqZ7DTVlBNd9lv8jA,Days and Words,97100,11114953,218,0,0,"Knowledge, Lifestyle (sociology)",AU,2013-12-03 21:44:41.000000,4374.0,0.04983996342021033,1407,7
UCS1lj4kyIrWBqZ5YQHWgT5w,David Blaine,1850000,340442147,96,0,0,"Performing arts, Lifestyle (sociology), Entertainment, Television program",US,2005-10-22 18:58:56.000000,7338.0,0.013082583810302535,2205,104
UCb3NtS9HuhHATT0Yq6kARRQ,Balochistan : Land of Beauty,345000,33599644,128,0,0,"Lifestyle (sociology), Tourism, Hobby",PK,2008-12-24 22:06:13.000000,6179.0,0.02071532610454766,1796,81
UCDV5PLFWEgBW0Sx4p1wmXSA,Geetha Arts Music,1350000,932505946,333,1,1648,"Music of Asia, Film, Music, Pop music, Entertainment",IN,2015-06-15 13:59:55.000000,3815.0,0.0872870249017038,1875,47
UCMB8HFoi_QUoGsoRRHyZGAQ,Londonist Ltd,172000,59241616,336,0,0,"Lifestyle (sociology), Tourism",GB,2008-06-27 08:24:38.000000,6359.0,0.052838496618965246,1792,35
UCSdPpMokMoGCSSNShOecP9w,General Conference of The Church of Jesus Christ,652000,145476115,5737,67,4537271,"Christian music, Religion, Society, Music",Unknown,2011-08-24 08:50:21.000000,5206.0,1.1019976949673453,298,106
UChzhFNSV-OuHQiYpwDMImsw,Rescue & Restore,2090000,256479735,26,0,0,"Hobby, Lifestyle (sociology)",US,2014-09-27 00:20:35.000000,4076.0,0.006378802747791953,1162,104
UCM8iDt4q_YFgM7V2xT9TEVg,Tech FC,3610000,410428365,1155,0,0,"Lifestyle (sociology), Technology",IN,2016-11-29 09:28:52.000000,3282.0,0.35191956124314444,1765,47
UCGwuxdEeCf0TIA2RbPOj-8g,Stanford Graduate School of Business,2630000,180084141,3674,7,12666,"Society, Knowledge",US,2008-11-14 19:37:15.000000,6219.0,0.5907702202926516,2845,104
UCWs1iht2UHjN5XODx4CdSzw,Rozana Spokesman,1890000,711030175,31702,563,9440549,"Entertainment, Society",IN,2013-12-09 08:52:07.000000,4368.0,7.257783882783883,700,47
UCx_eAZKDceT1yaY4bRo636A,HyundaiUSA,363000,135341718,1006,45,59972,"Lifestyle (sociology), Vehicle",US,2007-10-11 18:08:40.000000,6619.0,0.15198670494032332,1802,104
UCIWHm3sTOREKnwCSoIkE8Uw,Satheesh Shanmu,1850000,1492388714,1131,9,2014832,"Film, Lifestyle (sociology), Entertainment",IN,2020-09-13 06:15:14.162038,1898.0,0.5958904109589042,867,47
UCsKVP_4zQ877TEiH_Ih5yDQ,illymation,2700000,356346333,83,3,343337,"Film, Entertainment, Lifestyle (sociology)",US,2013-09-01 08:59:13.000000,4467.0,0.018580702932616967,808,104
UCTaUSVAENif_-yp97JEAxvA,Iuonak,546000,35463570,67,1,98,"Sport, Association football",RO,2016-06-14 21:51:10.000000,3450.0,0.019420289855072465,3002,87
UC9tXyGZiEft9J4ZiI8dHb3Q,TapL,3590000,644025074,938,0,0,"Role-playing video game, Video game culture, Action-adventure game, Strategy video game, Action game",US,2014-05-10 03:20:11.000000,4216.0,0.22248576850094876,2751,104
UCY-4pT7awpmNacgbK56Odjg,TheSportster,1050000,290202499,597,7,10259,"Sport, Performing arts, Professional wrestling, Entertainment, Lifestyle (sociology)",CA,2015-10-26 20:29:53.000000,3682.0,0.1621401412275937,3065,16
UCKik8uG08NYJStvTW7ZgUAQ,BowFlex,926000,113289316,824,0,0,"Health, Physical fitness, Lifestyle (sociology)",US,2007-03-24 16:43:17.000000,6820.0,0.12082111436950146,1025,104
UCGRmpAEQlz0QA2vx5U7Oltw,Norris Nuts Do Stuff,2970000,1505379065,1152,22,5392128,"Entertainment, Lifestyle (sociology)",AU,2018-10-04 10:48:40.000000,2608.0,0.44171779141104295,567,7
UCXXnwJW6WTK2b3i3p6GLaPw,Magician's Got Talent,5220000,686239705,786,17,1214684,"Performing arts, Television program, Entertainment",Unknown,2018-04-06 08:57:53.000000,2789.0,0.28182144137683757,2222,106
UCxcnsr1R5Ge_fbTu5ajt8DQ,Bob Ross,6280000,704778308,886,16,296561,"Hobby, Lifestyle (sociology)",US,2011-03-09 00:49:30.000000,5374.0,0.16486788239672498,1162,104
UC6DEcfJcVL1lldzlH0ND5vw,Ignited Animations,503000,106541614,281,0,0,Video game culture,GB,2018-06-20 20:27:02.000000,2714.0,0.10353721444362564,3363,35
UC9sndgGPx6RriE-x0g-f-PA,Asia HOT,168000,77225605,192,0,0,"Tourism, Lifestyle (sociology), Food, Hobby",HK,2017-03-19 14:12:17.000000,3172.0,0.0605296343001261,3293,40
UCVsTboAhpnuL6j-tDePvNwQ,Tess Christine,2260000,113888155,271,0,0,"Lifestyle (sociology), Fashion",US,2008-04-20 04:07:02.000000,6427.0,0.042165862766454024,1536,104
UCXNNm366Q404eZxIC8UPqkg,MindYourLogic,4110000,1033246243,452,13,2276931,"Entertainment, Film",IN,2016-08-04 19:17:20.000000,3399.0,0.13298028832009415,482,47
UCjkhOxy500BOy3KdM7QULgw,knowldge Factory,1830000,165248416,1230,0,0,"Society, Religion",PK,2017-05-31 09:38:21.000000,3099.0,0.3969022265246854,2886,81
UCQIZNADyAdMEWhjM8cq7ROw,Kid e Tales - English,1370000,715673170,322,0,0,"Music, Film, Television program, Entertainment",GB,2014-01-18 16:37:53.000000,4328.0,0.0743992606284658,2007,35
UCNE12Avqho69UIse-RonCVQ,New England Reptile,884000,398720172,1372,0,0,"Lifestyle (sociology), Pet",US,2014-01-06 01:34:00.000000,4340.0,0.3161290322580645,1680,104
UCNZ2LRg92b5VtI8VACu7JCQ,Sainty,438000,26400398,11,0,0,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game",AU,2015-08-12 21:05:38.000000,3757.0,0.002927867979771094,2677,7
UC3K0mg6-77M1gb6T51a3fmw,ImmersionVFX,80500,26364836,57,0,0,"Entertainment, Film",AU,2011-02-21 07:22:36.000000,5390.0,0.010575139146567719,482,7
UCAkIMkEaa9sZmjcy7mfd5lQ,Gunna,3370000,2857120808,412,8,243157,"Music, Hip hop music, Pop music, Electronic music",US,2011-11-04 15:55:35.000000,5134.0,0.0802493182703545,2015,104
UCe072WU1CTmEZhkPS4bM6cQ,Brandon Carter,1250000,470059067,3438,44,1191835,"Health, Lifestyle (sociology), Physical fitness, Knowledge",US,2012-12-02 23:32:37.000000,4740.0,0.7253164556962025,1020,104
UCSHZKyawb77ixDdsGog4iWA,Lex Fridman,4830000,876516299,847,2,1795724,"Society, Politics",US,2006-09-20 05:17:16.000000,7005.0,0.12091363311920057,2884,104
UC2dBZuI6gS-jv7PCIDXkXag,Saabkyle04,1310000,798079796,2441,7,41144,"Vehicle, Lifestyle (sociology)",US,2007-07-25 02:04:17.000000,6697.0,0.364491563386591,3326,104
UC4VR68JRYIMpPDJKwUz43og,Rosie Delmah,170000,32898325,34,0,0,"Soul music, Music, Pop music, Reggae, Electronic music, Hip hop music, Music of Latin America",US,2016-01-21 01:41:35.000000,3595.0,0.009457579972183588,2948,104
UCuiyUjYZyG24sgzBG0P6WsQ,Linh Nhi Shorts,27000000,31619758624,6085,297,152188751,"Entertainment, Lifestyle (sociology)",GB,2013-05-28 04:12:49.000000,4563.0,1.3335524873986413,567,35
UCDVwCB-_oROZtwoYivH4Lbg,Motorcycles Special,492000,187520333,95,0,0,"Vehicle, Lifestyle (sociology), Motorsport",US,2017-04-30 10:38:19.000000,3130.0,0.03035143769968051,3336,104
UCzjTbsXU6SXXJ1tcTaNqEbA,Cinekorn Action,1500000,31407578,17,0,0,"Entertainment, Film",Unknown,2018-05-08 11:38:48.000000,2757.0,0.006166122597025753,482,106
UC5JWr3uyRSVcoUSk41-qkSw,WeRateDogs,417000,102760544,447,31,10722236,"Pet, Lifestyle (sociology)",US,2016-12-30 03:18:54.000000,3251.0,0.13749615502922177,2234,104
UCRQMZQ0R561looJMoxPmRoQ,Spor Delisi HD,1090000,434850701,104,3,12237,"Sport, Association football",US,2016-02-03 22:12:10.000000,3582.0,0.029034059184812954,3002,104
UCDg_EVBPyUmKrR54mp9Wjyw,Pindex,265000,32257064,46,0,0,"Knowledge, Society, Politics",Unknown,2016-02-02 12:03:34.000000,3583.0,0.012838403572425341,1444,106
UCh6OfzCefcCGFfihPbe_Y4g,soundslikepizza,1110000,110733878,787,7,47503,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",AU,2013-10-23 17:25:14.000000,4415.0,0.1782559456398641,3115,7
UC0ohl1eKTtlJNqbD-HWRQVg,MILYHYA,5840000,980862346,128,0,0,"Strategy video game, Action-adventure game, Video game culture, Action game, Role-playing video game",ID,2015-06-29 04:09:52.000000,3801.0,0.03367534859247567,3125,44
UCGzlZrlEzULFmXg8z21dUeQ,Willcraft,714000,398068120,50,0,0,"Role-playing video game, Video game culture, Action-adventure game",SE,2011-04-29 10:08:21.000000,5323.0,0.00939319932368965,2739,91
UCtW4elh96pdPaqEKsri41Pg,Rainy Day Boxing,404000,97254346,130,0,0,"Sport, Boxing, Lifestyle (sociology)",Unknown,2011-04-29 09:30:48.000000,5323.0,0.024422318241593088,3013,106
UCgZjd0tp4ahs0TB2D7k3h_A,Rafe Young,267000,3488504,26,1,2232,"Humour, Lifestyle (sociology), Entertainment, Film",GB,2019-02-16 14:20:56.000000,2473.0,0.010513546300040437,1285,35
UC2LgZ_4GzSFQS-3a87_Jc6w,Mindy McKnight,5680000,1472412554,1364,19,438613,Lifestyle (sociology),US,2009-03-17 17:58:36.000000,6096.0,0.223753280839895,1462,104
UC6JmDMC2x3vafwH5QRB1khA,thecreaturehub,988000,612278005,2284,0,0,"Action game, Lifestyle (sociology), Video game culture, Action-adventure game",Unknown,2011-04-07 01:26:20.000000,5345.0,0.4273152478952292,37,106
UCsUhqZtHdVicXbb-99JBuXA,MYSS KETA,103000,58043097,18,0,0,"Music, Pop music, Electronic music, Lifestyle (sociology), Hip hop music",Unknown,2013-09-30 15:26:49.000000,4438.0,0.00405588102748986,2096,106
UCME81PohuzT1JMCsEtvsD2w,On Demand News,2100000,2088002770,27884,38,2368567,"Society, Politics",Unknown,2006-11-26 18:59:53.000000,6938.0,4.019025655808591,2884,106
UCm9K6rby98W8JigLoZOh6FQ,LockPickingLawyer,4620000,1201747531,1635,0,0,"Lifestyle (sociology), Technology",US,2015-06-23 23:11:29.000000,3807.0,0.4294720252167061,1765,104
UCFYs3KYHDPoZfwGv0A4sYGQ,Life of Tom,2630000,763364603,2484,21,3191565,Lifestyle (sociology),GB,2011-09-25 03:00:40.000000,5174.0,0.480092771550058,1462,35
UCVGiG3GcphUyMzNXg2iMN3A,Telly Reporter,7050000,5790217883,77265,1486,41924029,"Television program, Entertainment, Film",IN,2016-06-01 09:07:41.000000,3463.0,22.311579555298874,3209,47
UCvj8vNOUbLgPrBTuAqjew6A,Chi Chi WOW,4800000,2188696656,1551,12,894754,"Lifestyle (sociology), Entertainment, Hobby",US,2019-10-11 09:30:03.640404,2236.0,0.693649373881932,1506,104
UCMBXjVFU51CJ047U1Wp3JKQ,Maher Zain,6490000,1102188831,408,1,29858,"Religion, Pop music, Music, Christian music, Classical music, Society",SE,2014-04-17 15:36:18.000000,4239.0,0.09624911535739561,2561,91
UCTkdEpjEbt4pH-AbD26QRKA,Beauty Secrets Hindi,2710000,234245737,2902,66,440642,"Health, Lifestyle (sociology)",IN,2016-12-21 10:43:38.000000,3260.0,0.8901840490797546,1012,47
UCHQ2liuESDDLIDbzUJApPBg,Fish Wildlife,737000,190255365,11,0,0,"Hobby, Lifestyle (sociology)",US,2014-06-23 14:12:06.000000,4172.0,0.0026366251198465963,1162,104
UC6vQRTCxutg6fJLUGkDKynQ,Saregama Bhakti,7620000,1864258546,8856,65,2901427,"Religion, Music, Music of Asia",IN,2012-06-21 09:23:51.000000,4904.0,1.8058727569331159,2560,47
UC1Dw9pjaXVxGDd3dyzWa2sg,Universal Pictures Canada,445000,478777826,962,6,2301490,"Entertainment, Film",CA,2011-07-13 14:20:55.000000,5248.0,0.1833079268292683,482,16
UCahRghBkidF24RvCXLL4ezA,Kotte Animation,4370000,1075906693,88,1,4361771,"Video game culture, Film, Entertainment",US,2018-08-11 04:12:38.000000,2662.0,0.03305785123966942,3389,104
UCmVMNXTsmxr1wkaQ5sExJ9A,Sandi Brock,1220000,630311137,1188,13,1579802,"Pet, Lifestyle (sociology), Knowledge",CA,2012-01-29 03:22:36.000000,5048.0,0.2353407290015848,2240,16
UCMxK1FKAbmj2N-faTWLwNig,Chess School,161000,102215032,3767,1,2751,"Hobby, Video game culture, Lifestyle (sociology)",AU,2011-02-03 03:17:20.000000,5408.0,0.696560650887574,1251,7
UCPSb5hoJuGd_M421vocSM2A,PRK Audio,1680000,839626229,1450,12,20741,"Music, Film, Entertainment, Music of Asia",IN,2017-11-20 12:11:05.000000,2926.0,0.4955570745044429,1999,47
UC19x8yVdc96ogGHQyb4gfwg,wittySpace,3640000,2472117418,615,16,76104528,"Lifestyle (sociology), Tourism",IN,2021-10-11 14:34:35.939641,1505.0,0.40863787375415284,1792,47
UCz99uc3_ta2bQwb9E6wYoGg,Fish Watching,235000,86917780,2889,43,246443,"Pet, Hobby, Lifestyle (sociology)",BD,2017-07-08 12:08:18.000000,3061.0,0.9438092126755963,2229,9
UCOsVSkmXD1tc6uiJ2hc0wYQ,EA Star Wars,914000,363414868,109,0,0,"Action-adventure game, Role-playing video game, Video game culture, Action game, Strategy video game",US,2014-06-06 21:57:22.000000,4189.0,0.02602052995941752,155,104
UCgBgmpLPPGbDkReJPUw7lIQ,Behindwoods Max,1720000,2124858543,9862,0,0,"Film, Entertainment",IN,2019-01-23 14:31:27.000000,2497.0,3.949539447336804,792,47
UCBaAvMRfeNhZpzHvVJ1yRCA,TruckTube,224000,73605980,3548,0,0,"Vehicle, Lifestyle (sociology)",CA,2017-03-15 14:55:28.000000,3176.0,1.1171284634760705,3326,16
UC8Ioh4atNDO5a0Vy2qFmauQ,NTD,1410000,296453655,14716,473,4066074,"Politics, Society",US,2006-08-03 04:17:33.000000,7053.0,2.0864880192825748,2280,104
UC6Kjx3ro0TjWIITcL8ItPGw,Sive,506000,25601099,45,0,0,"Entertainment, Humour, Film",GB,2012-11-01 20:52:20.000000,4771.0,0.009431984908824145,548,35
UCj2Oon8A9kybzZrwPJJJ1pg,GrimesVEVO,235000,225601527,9,0,0,"Electronic music, Pop music, Music, Independent music",Unknown,2011-05-28 09:58:58.000000,5294.0,0.0017000377786173025,447,106
UCOvsww4Ch0ZKzFkITMm541g,NICK JONAS,4040000,1713606840,67,0,0,"Music, Pop music, Lifestyle (sociology), Entertainment",Unknown,2013-12-22 02:52:46.000000,4355.0,0.015384615384615385,2134,106
UCop6604O_QwmEum6e0Riz2w,Futcrunch,13000000,6629910563,849,20,176931911,"Association football, Sport",GB,2018-12-28 09:32:10.000000,2523.0,0.33650416171224734,225,35
UCMyOrscCinMUuOhFkdnSxGw,Sorry,716000,28365854,20,0,0,"Lifestyle (sociology), Film, Entertainment, Humour, Action-adventure game",GB,2023-01-14 22:20:25.202760,1045.0,0.019138755980861243,1542,35
UCBWcLcIV7wDKzn9vPi2U1fA,Jimmys World,559000,127173470,396,3,250879,"Vehicle, Lifestyle (sociology), Hobby",US,2007-01-31 18:54:15.000000,6872.0,0.057625145518044235,3329,104
UC00q9Udz9vdljIfN-8fCkQQ,乡村食叔,670000,307913561,769,29,1823301,"Lifestyle (sociology), Food",NL,2020-07-01 09:09:17.352689,1972.0,0.38995943204868155,1559,74
UCL-R6H88Ou6XsGx3zDus4IA,BENBROS,961000,287238376,838,11,905701,"Entertainment, Film",CA,2015-04-23 04:14:45.000000,3868.0,0.21664943123061015,482,16
UCawEP-InoKYKutsgq_vqIXA,Squared Media,11600000,2834746349,286,0,0,Video game culture,US,2008-03-09 02:37:55.000000,6469.0,0.044210851754521566,3363,104
UC5G8PTHGtZeuqPMbH_5_kQQ,Subi Suresh Official,301000,42835218,190,0,0,"Lifestyle (sociology), Food",IN,2020-10-13 18:09:50.342705,1868.0,0.10171306209850108,1559,47
UCMcGpTPKV4cdgzy4Ntvysew,Cepcill,6340000,389563723,412,0,0,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",Unknown,2016-07-16 18:41:52.000000,3418.0,0.12053832650672908,3115,106
UCqrJfqXKFIBs4llVPipWppg,President of India,2910000,662969471,4547,19,857547,"Politics, Society, Knowledge",IN,2012-07-27 05:16:38.000000,4868.0,0.9340591618734593,2284,47
UC56VroaBR4VkhaTJoqbQjWA,ICNA,266000,25339346,2443,6,909,"Religion, Society",US,2009-10-06 04:28:44.000000,5893.0,0.41455964703885967,2562,104
UChbmBxyo6EmLh-MR4g7QUEg,Taurus,781000,53446,165,0,0,"Action-adventure game, Video game culture, Action game, Role-playing video game, Strategy video game",BR,2013-04-15 14:17:02.000000,4606.0,0.035822839774207554,179,14
UCBMvWaA97BAegvJ_Hz6Vwuw,Yo Mama,5320000,1520066706,2569,27,279167,"Entertainment, Film, Humour",US,2005-09-18 05:33:48.000000,7372.0,0.34848073792729245,487,104
UCpVvunMbMvVj9DgCiOSBdcg,SOOBIN Official,1550000,707287090,274,6,316008,"Music of Asia, Music, Pop music",VN,2012-02-26 05:59:51.000000,5020.0,0.05458167330677291,1897,108
UCYJnsTsSA1-wfbjwXAHDWPA,Modern Goalkeeping,2280000,1971969047,586,8,8231400,"Lifestyle (sociology), Sport, Association football",US,2015-12-04 14:36:54.000000,3643.0,0.1608564370024705,1740,104
UC67f2Qf7FYhtoUIF4Sf29cA,Bad Lip Reading,8110000,1517452131,140,0,0,"Society, Entertainment, Politics, Film",US,2011-03-22 05:25:13.000000,5361.0,0.026114530871106136,2817,104
UCERTKUMXl6x8G79BmG6KtpQ,Meghan Rienks,2180000,233357578,995,2,10716,"Fashion, Lifestyle (sociology)",US,2010-06-17 04:11:58.000000,5639.0,0.1764497251285689,772,104
UCQVpIQROT1oE9rrieMRY4gg,Tin Siêu Còi,1800000,1611414144,985,0,0,"Hobby, Lifestyle (sociology)",VN,2013-10-08 04:16:54.000000,4430.0,0.22234762979683972,1162,108
UCd_C3U1GGQ3ECPzn47NzvYw,Emezie Okorafor,2580000,1154032336,753,14,341315,"Film, Entertainment, Video game culture",Unknown,2006-08-11 03:20:56.000000,7045.0,0.10688431511710433,841,106
UCwXrBBZnIh2ER4lal6WbAHw,Mathrubhumi News,5920000,6753692465,279866,5000,142617150,"Society, Politics",IN,2013-02-09 08:55:41.000000,4671.0,59.91564975380004,2884,47
UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,2790000,345619538,407,1,479600,"Politics, Society, Knowledge",US,2012-09-09 09:28:37.000000,4824.0,0.08436981757877281,2284,104
UCMiJqo4JcvaLDOb_oiEKy4w,SONU SINGH,1280000,93127,26,0,0,"Lifestyle (sociology), Entertainment, Professional wrestling, Performing arts, Sport",IN,2017-01-03 04:56:30.000000,3247.0,0.008007391438250694,1525,47
UCBTytrss5jCEx7rUH4XiDpQ,Yummy Waffle 야미와플,1070000,1275539376,410,0,0,"Hobby, Food, Lifestyle (sociology)",KR,2021-02-10 21:47:21.923666,1748.0,0.2345537757437071,1156,56
UCIOGCEG14rj9GpIFhszkWoQ,Edwin Sarkissian,5350000,1563632164,970,17,853169,Lifestyle (sociology),US,2014-09-20 22:39:25.000000,4083.0,0.2375704139113397,1462,104
UCp27X92Ox_AdYlm1TnP6LfA,Fixbook,131000,84151728,1022,33,2593,"Lifestyle (sociology), Vehicle",US,2010-06-29 17:59:29.000000,5627.0,0.18162431135596233,1802,104
UCEqs1OfUQSDHDBsq17mPUnQ,Rishi Dev,1050000,73647622,73,0,0,"Music of Asia, Entertainment, Music, Pop music, Film",IN,2007-11-25 14:45:04.000000,6574.0,0.011104350471554609,1867,47
UCA0-tJIG3bDQKoU8nh79Vkw,Toronto Zoo,179000,119551605,968,2,4758,Lifestyle (sociology),CA,2008-03-03 21:40:12.000000,6475.0,0.14949806949806949,1462,16
UCU1jyt5hG6SboKJtOVlF4ug,VisitSingapore,363000,290553390,705,10,23881,"Food, Lifestyle (sociology), Tourism",SG,2010-02-24 11:03:27.000000,5752.0,0.12256606397774687,994,92
UCQC1wGbOOIoC23fRGxt4kbg,Good News Today,7720000,572264636,79180,1247,10639910,"Society, Lifestyle (sociology)",IN,2013-10-30 10:22:21.000000,4408.0,17.96279491833031,2852,47
